listing_id,source_site,url,scrape_timestamp,ad_date,title,brand,model,trim,year,price_lkr,price_raw,is_negotiable,mileage_km,mileage_raw,fuel_type,transmission,engine_cc,body_type,condition,location,options,description,seller_hash,is_dealer_guess,is_promoted,views,parse_warnings,model_full,brand_norm,model_norm,model_base,district,age,mileage_corrected,mileage_bucket,log_price,mileage_per_year,import_era,model_grouped,price_band,split
daihatsu-hijet-attrai-2016-for-sale-colombo,ikman,https://ikman.lk/en/ad/daihatsu-hijet-attrai-2016-for-sale-colombo,2026-07-18T17:03:42,09 Jul 7:29 am,Daihatsu Hijet ATTRAI 2016 | Maharagama | ikman,Daihatsu,Hijet,ATTRAI,2016.0,5475000.0,"Rs 5,475,000",True,95000.0,"95,000 km",unknown,unknown,650.0,van,used,"Maharagama, Colombo",,,,True,False,433.0,,Hijet ATTRAI,daihatsu,hijet attrai,daihatsu|hijet,colombo,10.0,False,19,15.515702833666838,9500.0,pre_ban,daihatsu|hijet,2,train
daihatsu-hijet-auto-full-option-2024-for-sale-gampaha-1,ikman,https://ikman.lk/en/ad/daihatsu-hijet-auto-full-option-2024-for-sale-gampaha-1,2026-07-18T17:01:42,16 Jul 6:06 am,Daihatsu Hijet Auto Full Option 2024 | Kadawatha | ikman,Daihatsu,Hijet,Auto Full Option,2024.0,7450000.0,"Rs 7,450,000",True,8000.0,"8,000 km",unknown,unknown,650.0,van,new,"Kadawatha, Gampaha",,,,True,False,172.0,,Hijet Auto Full Option,daihatsu,hijet auto full option,daihatsu|hijet,gampaha,2.0,False,1,15.823724590355742,4000.0,post_ban,daihatsu|hijet,3,train
daihatsu-hijet-cargo-dx-2024-for-sale-kalutara-1,ikman,https://ikman.lk/en/ad/daihatsu-hijet-cargo-dx-2024-for-sale-kalutara-1,2026-07-18T17:02:55,05 Jul 10:46 am,Daihatsu Hijet Cargo DX 2024 | Panadura | ikman,Daihatsu,Hijet,Cargo DX,2024.0,7650000.0,"Rs 7,650,000",True,23000.0,"23,000 km",unknown,unknown,650.0,van,reconditioned,"Panadura, Kalutara",,,,True,False,422.0,,Hijet Cargo DX,daihatsu,hijet cargo dx,daihatsu|hijet,kalutara,2.0,False,4,15.850216205802719,11500.0,post_ban,daihatsu|hijet,3,train
daihatsu-hijet-cruise-2024-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/daihatsu-hijet-cruise-2024-for-sale-colombo-1,2026-07-18T17:01:51,17 Jul 6:42 pm,Daihatsu Hijet Cruise 2024 | Malabe | ikman,Daihatsu,Hijet,Cruise,2024.0,7850000.0,"Rs 7,850,000",False,17000.0,"17,000 km",unknown,unknown,650.0,van,used,"Malabe, Colombo",,,,True,False,62.0,,Hijet Cruise,daihatsu,hijet cruise,daihatsu|hijet,colombo,2.0,False,3,15.876024089758591,8500.0,post_ban,daihatsu|hijet,3,train
daihatsu-hijet-h100-2004-for-sale-kandy,ikman,https://ikman.lk/en/ad/daihatsu-hijet-h100-2004-for-sale-kandy,2026-07-18T17:04:23,08 Jul 9:49 pm,Daihatsu Hijet H100 2004 | Kandy City | ikman,Daihatsu,Hijet,H100,2004.0,2400000.0,"Rs 2,400,000",False,88000.0,"88,000 km",unknown,unknown,700.0,van,used,"Kandy City, Kandy",,Good running condition All document clear Document update 2027,05470a2cae0d5ad5,True,False,1118.0,,Hijet H100,daihatsu,hijet h100,daihatsu|hijet,kandy,22.0,False,17,14.690979295318174,4000.0,pre_ban,daihatsu|hijet,0,train
daihatsu-hijet-jumbo-truck-2021-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/daihatsu-hijet-jumbo-truck-2021-for-sale-colombo-1,2026-07-18T17:04:04,16 Jul 9:48 am,Daihatsu Hijet Jumbo truck 2021 for Sale in Boralesgamuwa | ikman,Daihatsu,Hijet,Jumbo truck,2021.0,6545000.0,"Rs 6,545,000",True,200.0,200 km,petrol,automatic,660.0,car,new,"Boralesgamuwa, Colombo",,,,True,False,70.0,mileage_implausibly_low,Hijet Jumbo truck,daihatsu,hijet jumbo truck,daihatsu|hijet,colombo,5.0,False,0,15.694211957326138,40.0,ban_window,daihatsu|hijet,2,val
daihatsu-hijet-l-grade-safety-2026-for-sale-colombo,ikman,https://ikman.lk/en/ad/daihatsu-hijet-l-grade-safety-2026-for-sale-colombo,2026-07-18T17:03:45,16 Jul 2:55 pm,Daihatsu Hijet L Grade Safety 2026 for Sale in Nugegoda | ikman,Daihatsu,Hijet,L Grade Safety,2026.0,6895000.0,"Rs 6,895,000",True,4000.0,"4,000 km",petrol,automatic,600.0,car,reconditioned,"Nugegoda, Colombo",,,,True,False,66.0,,Hijet L Grade Safety,daihatsu,hijet l grade safety,daihatsu|hijet,colombo,0.0,False,0,15.74630706920954,,post_ban,daihatsu|hijet,3,train
daihatsu-hijet-s-200-2000-for-sale-colombo,ikman,https://ikman.lk/en/ad/daihatsu-hijet-s-200-2000-for-sale-colombo,2026-07-18T17:04:30,27 Jun 11:47 am,Daihatsu Hijet 2000 | Battaramulla | ikman,Daihatsu,Hijet,2000,2000.0,2850000.0,"Rs 2,850,000",True,208000.0,"208,000 km",unknown,unknown,650.0,van,used,"Battaramulla, Colombo",,Daihatsu hijet van. S- 200. Licence/ insurance up to 2027-05. Manual. A/C. 6 seater. New battery. New tyres. Mint condition.,23fd2405417f7f75,False,False,1437.0,,Hijet 2000,daihatsu,hijet 2000,daihatsu|hijet,colombo,26.0,False,41,14.862829552244833,8000.0,pre_ban,daihatsu|hijet,0,train
daihatsu-hijet-truck-2025-for-sale-matara,ikman,https://ikman.lk/en/ad/daihatsu-hijet-truck-2025-for-sale-matara,2026-07-18T17:02:09,14 Jul 12:29 pm,Daihatsu Hijet TRUCK 2025 for Sale in Matara City | ikman,Daihatsu,Hijet,TRUCK,2025.0,5100000.0,"Rs 5,100,000",True,1200.0,"1,200 km",petrol,manual,650.0,van,reconditioned,"Matara City, Matara",,,,True,False,111.0,,Hijet TRUCK,daihatsu,hijet truck,daihatsu|hijet,matara,1.0,False,0,15.444751097694555,1200.0,post_ban,daihatsu|hijet,1,train
daihatsu-mira-1990-for-sale-gampaha-1,ikman,https://ikman.lk/en/ad/daihatsu-mira-1990-for-sale-gampaha-1,2026-07-18T17:02:20,13 Jul 3:05 pm,Daihatsu Mira 1990 for Sale in Nittambuwa | ikman,Daihatsu,Mira,Daihatsu,1990.0,1525000.0,"Rs 1,525,000",True,56230.0,"56,230 km",petrol,manual,850.0,car,used,"Nittambuwa, Gampaha",,daihatsu mira 1990 model good body and engine good tyred running 💯 no errors,7710445a2a1389b2,True,False,324.0,,Mira Daihatsu,daihatsu,mira daihatsu,daihatsu|mira,gampaha,36.0,False,11,14.237504968023648,1561.9444444444443,pre_ban,daihatsu|mira,0,train
daihatsu-mira-2023-for-sale-gampaha-28,ikman,https://ikman.lk/en/ad/daihatsu-mira-2023-for-sale-gampaha-28,2026-07-18T17:04:09,16 Jul 4:47 pm,Daihatsu Mira 2023 for Sale in Nittambuwa | ikman,Daihatsu,Mira,,2023.0,6790000.0,"Rs 6,790,000",False,22000.0,"22,000 km",hybrid,automatic,660.0,car,reconditioned,"Nittambuwa, Gampaha",,,,True,False,80.0,,Mira,daihatsu,mira,daihatsu|mira,gampaha,3.0,False,4,15.730961499534878,7333.333333333333,post_ban,daihatsu|mira,2,val
daihatsu-mira-2024-for-sale-gampaha-44,ikman,https://ikman.lk/en/ad/daihatsu-mira-2024-for-sale-gampaha-44,2026-07-18T17:02:43,16 Jul 12:38 pm,Daihatsu Mira 2024 for Sale in Negombo | ikman,Daihatsu,Mira,,2024.0,7200000.0,"Rs 7,200,000",True,2805.0,"2,805 km",petrol,automatic,660.0,car,reconditioned,"Negombo, Gampaha",,,,True,False,45.0,,Mira,daihatsu,mira,daihatsu|mira,gampaha,2.0,False,0,15.789591583986283,1402.5,post_ban,daihatsu|mira,3,train
daihatsu-mira-2025-for-sale-kandy-8,ikman,https://ikman.lk/en/ad/daihatsu-mira-2025-for-sale-kandy-8,2026-07-18T17:03:22,16 Jul 10:44 am,Daihatsu Mira 2025 for Sale in Madawala Bazaar | ikman,Daihatsu,Mira,Daihatsu,2025.0,7150000.0,"Rs 7,150,000",True,1000.0,"1,000 km",petrol,automatic,650.0,car,new,"Madawala Bazaar, Kandy",,,,True,False,68.0,,Mira Daihatsu,daihatsu,mira daihatsu,daihatsu|mira,kandy,1.0,False,0,15.78262291467019,1000.0,post_ban,daihatsu|mira,3,train
daihatsu-mira-2026-for-sale-colombo-6,ikman,https://ikman.lk/en/ad/daihatsu-mira-2026-for-sale-colombo-6,2026-07-18T17:03:55,14 Jul 12:54 pm,Daihatsu Mira 2026 for Sale in Malabe | ikman,Daihatsu,Mira,,2026.0,7990000.0,"Rs 7,990,000",True,275.0,275 km,petrol,automatic,660.0,car,new,"Malabe, Colombo",,**Daihatsu Mira G grade 2026 Brand new** Experience convenience with this brand new Daihatsu Mira hatchback perfectly suited for navigating Sri Lankan roads. Its 660cc petrol engine paired with an automatic transmission offers a smooth fuel-efficient drive making every journey effortless. This reliable vehicle is ready for its next owner. * Condition: brand new * Engine Capacity: 660cc * Fuel Type: Petrol * Transmission: Automatic * Body Type: Hatchback 🛡️ Advanced Safety Features: ✅ Smart Emergency Braking System ✅ Vehicle Stability Control ✅ Lane Departure Warning ✅ ABS Braking System ✅ Factory-Fitted Reverse Camera ✅ Factory-Fitted Door Visors ✅ Front & Rear Parking Sensors Why Buy From Us? ✔️ 100% Genuine Japanese Imports 🇯🇵 ✔️ Carefully Selected from Trusted Japanese Auctions ✔️ Transparent & Honest Service ✔️ Reliable After-Sales Support **Free registration** **3 years or 100000km warrenty** **3 free services** **free car setup** ⚠️ Limited Units Available! 📍 Visit Us: No. 176/D Welivita Road Kaduwela Don't miss out! Contact us today to arrange a viewing,0d92fd6317b4733b,True,False,1732.0,,Mira,daihatsu,mira,daihatsu|mira,colombo,0.0,False,0,15.893701317742458,,post_ban,daihatsu|mira,4,train
daihatsu-mira-e-s-l-grade-2023-for-sale-colombo-7,ikman,https://ikman.lk/en/ad/daihatsu-mira-e-s-l-grade-2023-for-sale-colombo-7,2026-07-18T17:02:24,18 Jul 10:10 am,Daihatsu Mira E S - L Grade 2023 for Sale in Malabe | ikman,Daihatsu,Mira,E S - L Grade,2023.0,6890000.0,"Rs 6,890,000",False,12250.0,"12,250 km",petrol,automatic,660.0,car,import,Malabe,,,,True,False,,,Mira E S - L Grade,daihatsu,mira e s l grade,daihatsu|mira,malabe,3.0,False,2,15.74558164298984,4083.3333333333335,post_ban,daihatsu|mira,3,train
daihatsu-mira-es-2018-for-sale-colombo,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-2018-for-sale-colombo,2026-07-18T17:03:22,18 Jul 12:08 pm,Daihatsu Mira ES 2018 for Sale in Dehiwala | ikman,Daihatsu,Mira,ES,2018.0,5975000.0,"Rs 5,975,000",False,101000.0,"101,000 km",petrol,automatic,650.0,car,used,"Dehiwala, Colombo",,,,True,False,347.0,,Mira ES,daihatsu,mira es,daihatsu|mira,colombo,8.0,False,20,15.603094655781849,12625.0,pre_ban,daihatsu|mira,2,train
daihatsu-mira-es-2025-for-sale-colombo-23,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-2025-for-sale-colombo-23,2026-07-18T17:02:19,18 Jul 9:40 am,Daihatsu Mira ES 2025 for Sale in Kottawa | ikman,Daihatsu,Mira,ES,2025.0,6790000.0,"Rs 6,790,000",False,5000.0,"5,000 km",petrol,automatic,660.0,car,reconditioned,Kottawa,,,,True,False,,,Mira ES,daihatsu,mira es,daihatsu|mira,kottawa,1.0,False,1,15.730961499534878,5000.0,post_ban,daihatsu|mira,2,train
daihatsu-mira-es-2025-for-sale-colombo-24,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-2025-for-sale-colombo-24,2026-07-18T17:04:27,18 Jul 9:40 am,Daihatsu Mira ES 2025 for Sale in Kottawa | ikman,Daihatsu,Mira,ES,2025.0,6790000.0,"Rs 6,790,000",False,4000.0,"4,000 km",petrol,automatic,660.0,car,reconditioned,Kottawa,,,,True,False,,,Mira ES,daihatsu,mira es,daihatsu|mira,kottawa,1.0,False,0,15.730961499534878,4000.0,post_ban,daihatsu|mira,2,train
daihatsu-mira-es-g-2018-for-sale-gampaha,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-g-2018-for-sale-gampaha,2026-07-18T17:04:26,16 Jul 10:50 am,Daihatsu Mira ES G 2018 for Sale in Kadawatha | ikman,Daihatsu,Mira,ES G,2018.0,5775000.0,"Rs 5,775,000",True,70000.0,"70,000 km",petrol,automatic,650.0,car,used,"Kadawatha, Gampaha",,,,True,False,213.0,,Mira ES G,daihatsu,mira es g,daihatsu|mira,gampaha,8.0,False,14,15.569048814372131,8750.0,pre_ban,daihatsu|mira,2,train
daihatsu-mira-es-l-grade-2025-for-sale-colombo-24,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-l-grade-2025-for-sale-colombo-24,2026-07-18T17:01:36,12 Jul 11:12 am,Daihatsu Mira Es L Grade 2025 for Sale in Boralesgamuwa | ikman,Daihatsu,Mira,Es L Grade,2025.0,7190000.0,"Rs 7,190,000",True,3500.0,"3,500 km",petrol,automatic,650.0,car,reconditioned,"Boralesgamuwa, Colombo",,,,True,False,69.0,,Mira Es L Grade,daihatsu,mira es l grade,daihatsu|mira,colombo,1.0,False,0,15.78820172969723,3500.0,post_ban,daihatsu|mira,3,val
daihatsu-mira-es-l-sa3-2024-for-sale-colombo-3,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-l-sa3-2024-for-sale-colombo-3,2026-07-18T17:02:20,17 Jul 2:22 am,Daihatsu Mira ES L SA3 2024 for Sale in Dehiwala | ikman,Daihatsu,Mira,ES L SA3,2024.0,6700000.0,"Rs 6,700,000",False,16000.0,"16,000 km",petrol,automatic,660.0,car,import,"Dehiwala, Colombo",,,,True,False,181.0,,Mira ES L SA3,daihatsu,mira es l sa3,daihatsu|mira,colombo,2.0,False,3,15.717618084361195,8000.0,post_ban,daihatsu|mira,2,train
daihatsu-mira-es-l-sa3-2024-for-sale-colombo-4,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-l-sa3-2024-for-sale-colombo-4,2026-07-18T17:04:22,18 Jul 10:51 am,Daihatsu Mira E:S L SA3 2024 for Sale in Moratuwa | ikman,Daihatsu,Mira,E:S L SA3,2024.0,6950000.0,"Rs 6,950,000",True,0.0,0 km,petrol,automatic,650.0,car,new,Moratuwa,,,,True,False,,,Mira E:S L SA3,daihatsu,mira e s l sa3,daihatsu|mira,moratuwa,2.0,False,0,15.754252217540975,0.0,post_ban,daihatsu|mira,3,train
daihatsu-mira-es-l-sa3-2025-for-sale-colombo-2,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-l-sa3-2025-for-sale-colombo-2,2026-07-18T17:04:12,17 Jul 2:22 am,Daihatsu Mira ES L SA3 2025 for Sale in Dehiwala | ikman,Daihatsu,Mira,ES L SA3,2025.0,6650000.0,"Rs 6,650,000",False,2885.0,"2,885 km",petrol,automatic,660.0,car,reconditioned,"Dehiwala, Colombo",,,,True,False,310.0,,Mira ES L SA3,daihatsu,mira es l sa3,daihatsu|mira,colombo,1.0,False,0,15.710127412632037,2885.0,post_ban,daihatsu|mira,2,test
daihatsu-mira-es-l-sa3-2025-for-sale-colombo-3,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-l-sa3-2025-for-sale-colombo-3,2026-07-18T17:04:31,17 Jul 7:22 pm,Daihatsu Mira ES L SA3 2025 for Sale in Dehiwala | ikman,Daihatsu,Mira,ES L SA3,2025.0,6650000.0,"Rs 6,650,000",False,12700.0,"12,700 km",petrol,automatic,660.0,car,reconditioned,"Dehiwala, Colombo",,,,True,False,1807.0,,Mira ES L SA3,daihatsu,mira es l sa3,daihatsu|mira,colombo,1.0,False,2,15.710127412632037,12700.0,post_ban,daihatsu|mira,2,train
daihatsu-mira-es-l-sa3-pearl-unreg-2025-for-sale-kandy,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-l-sa3-pearl-unreg-2025-for-sale-kandy,2026-07-18T17:01:47,18 Jul 9:12 am,Daihatsu Mira ES L SA3 Pearl Unreg 2025 for Sale in Katugastota | ikman,Daihatsu,Mira,ES L SA3 Pearl Unreg,2025.0,6875000.0,"Rs 6,875,000",False,11000.0,"11,000 km",petrol,automatic,660.0,car,reconditioned,"Katugastota, Kandy",,,,True,False,711.0,,Mira ES L SA3 Pearl Unreg,daihatsu,mira es l sa3 pearl unreg,daihatsu|mira,kandy,1.0,False,2,15.74340220151691,11000.0,post_ban,daihatsu|mira,2,val
daihatsu-mira-es-sa3-l-grade-2023-for-sale-colombo-8,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-sa3-l-grade-2023-for-sale-colombo-8,2026-07-18T17:01:43,16 Jul 12:30 pm,Daihatsu Mira ES SA3 L Grade 2023 for Sale in Boralesgamuwa | ikman,Daihatsu,Mira,ES SA3 L Grade,2023.0,6750000.0,"Rs 6,750,000",True,20320.0,"20,320 km",petrol,automatic,658.0,car,reconditioned,"Boralesgamuwa, Colombo",,,,True,False,71.0,,Mira ES SA3 L Grade,daihatsu,mira es sa3 l grade,daihatsu|mira,colombo,3.0,False,4,15.725053062848712,6773.333333333333,post_ban,daihatsu|mira,2,val
daihatsu-mira-es-sa3-x-grade-2025-for-sale-colombo-2,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-sa3-x-grade-2025-for-sale-colombo-2,2026-07-18T17:02:00,16 Jul 1:42 pm,Daihatsu Mira ES SA3 X Grade 2025 for Sale in Boralesgamuwa | ikman,Daihatsu,Mira,ES SA3 X Grade,2025.0,7150000.0,"Rs 7,150,000",True,8640.0,"8,640 km",petrol,automatic,658.0,car,reconditioned,"Boralesgamuwa, Colombo",,,,True,False,70.0,,Mira ES SA3 X Grade,daihatsu,mira es sa3 x grade,daihatsu|mira,colombo,1.0,False,1,15.78262291467019,8640.0,post_ban,daihatsu|mira,3,train
daihatsu-mira-es-x-2025-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-x-2025-for-sale-colombo-1,2026-07-18T17:03:47,11 Jul 1:37 pm,Daihatsu Mira ES X 2025 for Sale in Nugegoda | ikman,Daihatsu,Mira,ES X,2025.0,7490000.0,"Rs 7,490,000",True,1000.0,"1,000 km",petrol,automatic,660.0,car,reconditioned,"Nugegoda, Colombo",,,,True,False,122.0,,Mira ES X,daihatsu,mira es x,daihatsu|mira,colombo,1.0,False,0,15.829079355493402,1000.0,post_ban,daihatsu|mira,3,val
daihatsu-mira-es-x-grade-2025-for-sale-colombo-11,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-x-grade-2025-for-sale-colombo-11,2026-07-18T17:03:58,13 Jul 8:47 am,Daihatsu Mira Es X Grade 2025 for Sale in Boralesgamuwa | ikman,Daihatsu,Mira,Es X Grade,2025.0,7590000.0,"Rs 7,590,000",True,2200.0,"2,200 km",petrol,automatic,650.0,car,reconditioned,"Boralesgamuwa, Colombo",,,,True,False,185.0,,Mira Es X Grade,daihatsu,mira es x grade,daihatsu|mira,colombo,1.0,False,0,15.842342149371813,2200.0,post_ban,daihatsu|mira,3,train
daihatsu-mira-es-x-grade-2025-for-sale-colombo-13,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-x-grade-2025-for-sale-colombo-13,2026-07-18T17:04:17,18 Jul 10:00 am,Daihatsu Mira ES X Grade 2025 for Sale in Malabe | ikman,Daihatsu,Mira,ES X Grade,2025.0,7490000.0,"Rs 7,490,000",False,880.0,880 km,petrol,automatic,660.0,car,import,Malabe,,,,True,False,,,Mira ES X Grade,daihatsu,mira es x grade,daihatsu|mira,malabe,1.0,False,0,15.829079355493402,880.0,post_ban,daihatsu|mira,3,train
daihatsu-mira-es-x-grade-kwww-a1-2025-for-sale-colombo-1,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-x-grade-kwww-a1-2025-for-sale-colombo-1,2026-07-18T17:03:47,15 Jul 5:17 pm,Daihatsu Mira ES- X Grade KWWW- A1 2025 for Sale in Colombo 3 | ikman,Daihatsu,Mira,ES- X Grade KWWW- A1,2025.0,7100000.0,"Rs 7,100,000",False,5000.0,"5,000 km",petrol,automatic,658.0,car,import,"Colombo 3, Colombo",,,,True,False,60.0,,Mira ES- X Grade KWWW- A1,daihatsu,mira es x grade kwww a1,daihatsu|mira,colombo,1.0,False,1,15.775605342011543,5000.0,post_ban,daihatsu|mira,3,train
daihatsu-mira-es-x-limited-2025-for-sale-kandy-3,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-x-limited-2025-for-sale-kandy-3,2026-07-18T17:03:20,17 Jul 2:00 am,Daihatsu Mira Es X Limited 2025 for Sale in Katugastota | ikman,Daihatsu,Mira,Es X Limited,2025.0,7475000.0,"Rs 7,475,000",True,3600.0,"3,600 km",petrol,automatic,650.0,car,reconditioned,"Katugastota, Kandy",,,,True,False,71.0,,Mira Es X Limited,daihatsu,mira es x limited,daihatsu|mira,kandy,1.0,False,0,15.827074677241024,3600.0,post_ban,daihatsu|mira,3,test
daihatsu-mira-es-x-limited-sa3-2023-for-sale-kandy-3,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-x-limited-sa3-2023-for-sale-kandy-3,2026-07-18T17:03:17,18 Jul 9:41 am,Daihatsu Mira Es X Limited Sa3 2023 for Sale in Katugastota | ikman,Daihatsu,Mira,Es X Limited Sa3,2023.0,6775000.0,"Rs 6,775,000",False,12000.0,"12,000 km",petrol,automatic,660.0,car,reconditioned,"Katugastota, Kandy",,,,True,False,909.0,,Mira Es X Limited Sa3,daihatsu,mira es x limited sa3,daihatsu|mira,kandy,3.0,False,2,15.728749924730039,4000.0,post_ban,daihatsu|mira,2,train
daihatsu-mira-es-x-limited-sa3-2025-for-sale-colombo,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-x-limited-sa3-2025-for-sale-colombo,2026-07-18T17:02:40,17 Jul 4:53 pm,Daihatsu Mira E:S X Limited SA3 2025 for Sale in Moratuwa | ikman,Daihatsu,Mira,E:S X Limited SA3,2025.0,7450000.0,"Rs 7,450,000",True,2000.0,"2,000 km",petrol,automatic,650.0,car,new,"Moratuwa, Colombo",,,,True,False,29.0,,Mira E:S X Limited SA3,daihatsu,mira e s x limited sa3,daihatsu|mira,colombo,1.0,False,0,15.823724590355742,2000.0,post_ban,daihatsu|mira,3,train
daihatsu-mira-es-x-sa3-2024-for-sale-colombo-3,ikman,https://ikman.lk/en/ad/daihatsu-mira-es-x-sa3-2024-for-sale-colombo-3,2026-07-18T17:03:58,17 Jul 6:02 pm,Daihatsu Mira ES X SA3 2024 for Sale in Dehiwala | ikman,Daihatsu,Mira,ES X SA3,2024.0,7100000.0,"Rs 7,100,000",False,4600.0,"4,600 km",petrol,automatic,660.0,car,reconditioned,"Dehiwala, Colombo",,,,True,False,665.0,,Mira ES X SA3,daihatsu,mira es x sa3,daihatsu|mira,colombo,2.0,False,0,15.775605342011543,2300.0,post_ban,daihatsu|mira,3,val
daihatsu-mira-g-2025-for-sale-ratnapura,ikman,https://ikman.lk/en/ad/daihatsu-mira-g-2025-for-sale-ratnapura,2026-07-18T17:04:31,12 Jul 10:28 pm,Daihatsu Mira G 2025 for Sale in Ratnapura City | ikman,Daihatsu,Mira,G,2025.0,8000000.0,"Rs 8,000,000",False,5000.0,"5,000 km",petrol,automatic,660.0,car,reconditioned,"Ratnapura City, Ratnapura",,,,True,False,1417.0,,Mira G,daihatsu,mira g,daihatsu|mira,ratnapura,1.0,False,1,15.89495209964411,5000.0,post_ban,daihatsu|mira,4,train
daihatsu-mira-g-grade-2024-for-sale-colombo-20,ikman,https://ikman.lk/en/ad/daihatsu-mira-g-grade-2024-for-sale-colombo-20,2026-07-18T17:03:33,17 Jul 6:35 pm,Daihatsu Mira G GRADE 2024 for Sale in Nugegoda | ikman,Daihatsu,Mira,G GRADE,2024.0,7590000.0,"Rs 7,590,000",True,0.0,0 km,petrol,automatic,660.0,car,new,"Nugegoda, Colombo",,,,True,False,52.0,,Mira G GRADE,daihatsu,mira g grade,daihatsu|mira,colombo,2.0,False,0,15.842342149371813,0.0,post_ban,daihatsu|mira,3,val
daihatsu-mira-g-grade-2025-for-sale-colombo-125,ikman,https://ikman.lk/en/ad/daihatsu-mira-g-grade-2025-for-sale-colombo-125,2026-07-18T17:01:37,17 Jul 1:00 pm,Daihatsu Mira G Grade 2025 for Sale in Kohuwala | ikman,Daihatsu,Mira,G Grade,2025.0,7970000.0,"Rs 7,970,000",False,0.0,0 km,petrol,automatic,650.0,car,new,Kohuwala,,,,True,False,,,Mira G Grade,daihatsu,mira g grade,daihatsu|mira,kohuwala,1.0,False,0,15.891195050766397,0.0,post_ban,daihatsu|mira,4,train
daihatsu-mira-g-grade-2025-for-sale-colombo-127,ikman,https://ikman.lk/en/ad/daihatsu-mira-g-grade-2025-for-sale-colombo-127,2026-07-18T17:02:35,17 Jul 6:28 pm,Daihatsu Mira G GRADE 2025 for Sale in Nugegoda | ikman,Daihatsu,Mira,G GRADE,2025.0,7890000.0,"Rs 7,890,000",True,0.0,0 km,petrol,automatic,660.0,car,new,"Nugegoda, Colombo",,,,True,False,52.0,,Mira G GRADE,daihatsu,mira g grade,daihatsu|mira,colombo,1.0,False,0,15.881106692822057,0.0,post_ban,daihatsu|mira,3,train
daihatsu-mira-g-grade-body-kit-2026-for-sale-colombo-6,ikman,https://ikman.lk/en/ad/daihatsu-mira-g-grade-body-kit-2026-for-sale-colombo-6,2026-07-18T17:02:50,18 Jul 10:56 am,Daihatsu Mira G Grade Body Kit 2026 for Sale in Moratuwa | ikman,Daihatsu,Mira,G Grade Body Kit,2026.0,7975000.0,"Rs 7,975,000",True,0.0,0 km,petrol,automatic,660.0,car,new,Moratuwa,,,,True,False,,,Mira G Grade Body Kit,daihatsu,mira g grade body kit,daihatsu|mira,moratuwa,0.0,False,0,15.891822206635183,,post_ban,daihatsu|mira,4,test
